player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
adducji02,1985,5,15,CAN,BC,Burnaby,,,,,,,Jim,Adduci,Jim Charles,210,74,L,L,9/1/13,9/28/14,adduj002,adducji02
adenhni01,1986,8,24,USA,MD,Silver Spring,2009,4,9,USA,CA,Orange,Nick,Adenhart,Nicholas James,185,75,R,R,5/1/08,4/8/09,adenn001,adenhni01
adkinjo01,1977,8,30,USA,WV,Huntington,,,,,,,Jon,Adkins,Jonathan Scott,200,72,L,R,8/14/03,9/27/08,adkij001,adkinjo01
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,,,,,,,Ehire,Adrianza,Ehire Enrique,170,73,B,R,9/8/13,9/22/15,adrie001,adriaeh01
affelje01,1979,6,6,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,Jeremy David,225,76,L,L,4/6/02,10/4/15,affej001,affelje01
aguilch01,1979,2,23,USA,CA,Redwood City,,,,,,,Chris,Aguila,Christopher Louis,200,71,R,R,6/28/04,7/10/08,aguic001,aguilch01
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,,,,,,,Jesus,Aguilar,Jesus Alexander,250,75,R,R,5/15/14,10/4/15,aguij001,aguilje01
ahmedni01,1990,3,15,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195,74,R,R,6/29/14,9/22/15,ahmen001,ahmedni01
ainswku01,1978,9,9,USA,LA,Baton Rouge,,,,,,,Kurt,Ainsworth,Kurt Harold,192,75,R,R,9/5/01,5/14/04,ainsk001,ainswku01
albaljo01,1982,10,30,P.R.,,San Juan,,,,,,,Jonathan,Albaladejo,Jonathan,270,77,R,R,9/5/07,7/20/12,albaj001,albaljo01
alberan01,1985,10,6,CAN,SK,North Battleford,,,,,,,Andrew,Albers,Andrew William,200,73,R,L,8/6/13,5/1/15,albea001,alberan01
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser,Alberto,Hanser Joel,215,71,R,R,5/29/15,9/24/15,albeh001,alberha01
alberma01,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,7/25/06,10/2/15,albem001,alberma01
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,4/15/11,9/29/15,albua001,albural01
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170,70,B,R,7/9/14,4/19/15,alcaa001,alcanar01
alcanis01,1973,5,6,D.R.,Peravia,Bani,,,,,,,Israel,Alcantara,Israel,180,74,R,R,6/25/00,8/22/02,alcai001,alcanis01
aldrico01,1979,6,13,USA,TX,San Angelo,,,,,,,Cory,Aldridge,Cory Jerome,210,72,L,R,9/5/01,7/11/10,aldrc001,aldrico01
alexasc01,1989,7,10,USA,CA,Santa Rosa,,,,,,,Scott,Alexander,Scott Alain,190,74,L,L,9/2/15,9/25/15,alexs001,alexasc02
alfarja01,1977,11,29,USA,TX,San Antonio,,,,,,,Jason,Alfaro,Jason,185,70,R,R,9/9/04,10/1/04,alfaj001,alfarja01
alfonel01,1979,2,7,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Eliezer,Alfonzo,Eliezer Jesus,220,71,R,R,6/3/06,9/13/11,alfoe002,alfonel01
allenbr01,1986,2,12,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,230,74,L,R,8/22/09,5/9/12,alleb001,allenbr01
allenco01,1988,11,20,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210,73,R,R,7/20/12,10/4/15,allec002,allenco01
allendu01,1972,8,9,USA,OK,Oklahoma City,,,,,,,Dusty,Allen,Dustin R.,215,76,R,R,7/1/00,10/1/00,alled001,allendu01
allenlu01,1978,8,4,USA,GA,Covington,,,,,,,Luke,Allen,Lucas Gale,208,74,L,R,9/10/02,7/17/03,allel001,allenlu01
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Abraham,Almonte,Abraham,210,69,B,R,8/30/13,10/4/15,almoa001,almonab01
almoned01,1976,12,17,D.R.,Santiago,Santiago,,,,,,,Edwin,Almonte,Edwin,200,75,R,R,7/7/03,9/10/03,almoe002,almoned01
almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Erick,Almonte,Erick R.,245,74,R,R,9/4/01,4/25/11,almoe001,almoner01
almonmi01,1993,4,4,D.R.,Santiago,Santiago,,,,,,,Miguel,Almonte,Miguel Emilio,180,74,R,R,9/1/15,9/28/15,almom001,almonmi01
almonzo01,1989,6,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Zoilo,Almonte,Zoilo Manuel,205,72,B,R,6/19/13,7/30/14,almoz001,almonzo01
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230,73,L,R,9/1/10,9/1/15,alony001,alonsyo01
altheaa01,1991,1,14,Germany,Rheinland-Pfalz,Landstuhl,,,,,,,Aaron,Altherr,Aaron Samuel,215,77,R,R,6/16/14,10/4/15,altha001,altheaa01
altuvjo01,1990,5,6,Venezuela,Aragua,Maracay,,,,,,,Jose,Altuve,Jose Carlos,165,66,R,R,7/20/11,10/4/15,altuj001,altuvjo01
alvarab01,1982,10,17,USA,CA,Los Angeles,,,,,,,Abe,Alvarez,Abraham,190,74,L,L,7/22/04,5/21/06,alvaa001,alvarab01
alvarcl01,1968,5,18,Venezuela,Anzoategui,Guanta,,,,,,,Clemente,Alvarez,Clemente Rafael,180,71,R,R,9/19/00,10/1/00,alvac001,alvarcl01
alvarda01,1989,1,17,D.R.,Santiago,Santiago,,,,,,,Dario,Alvarez,Dario Rafael,170,73,L,L,9/3/14,10/1/15,alvad001,alvarda01
alvarda02,1988,11,7,Cuba,,Camaguey,,,,,,,Dariel,Alvarez,Dariel,180,74,R,R,8/28/15,9/30/15,alvad002,alvarda02
alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,,,,,,,Henderson,Alvarez,Henderson Javier,205,72,R,R,8/10/11,5/22/15,alvah001,alvarhe01
alvarjo02,1989,5,6,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Alvarez,Jose Ricardo,180,71,L,L,6/9/13,10/3/15,alvaj003,alvarjo02
alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250,75,L,R,6/16/10,10/4/15,alvap001,alvarpe01
alvarrj01,1991,6,8,USA,FL,West Palm Beach,,,,,,,R. J.,Alvarez,Roy Emilio,225,74,R,R,9/3/14,9/29/15,alvar001,alvarrj01
alvarto01,1979,5,10,Venezuela,Distrito Federal,Caracas,,,,,,,Tony,Alvarez,Antonio Enrique,200,73,R,R,9/4/02,10/3/04,alvat002,alvarto01
alvarvi01,1976,11,8,Mexico,Sinaloa,Culiacan,,,,,,,Victor,Alvarez,Victor Aurelio,150,70,L,L,7/30/02,8/26/03,alvav001,alvarvi01
amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160,66,L,R,4/26/11,10/4/15,amara001,amarial01
ambrech01,1979,12,19,USA,TX,Beaumont,,,,,,,Chip,Ambres,Raymond Payne,190,73,R,R,7/20/05,9/28/08,ambrc001,ambrech01
ambrihe01,1984,5,24,USA,CA,Orange,,,,,,,Hector,Ambriz,Hector,235,74,L,R,4/30/10,5/7/14,ambrh001,ambrihe01
amesst01,1988,3,15,USA,WA,Vancouver,,,,,,,Steve,Ames,Steven C.,205,73,R,R,7/30/13,8/11/13,amess001,amesst01
amezaal01,1978,1,16,Mexico,Sonora,Ciudad Obregon,,,,,,,Alfredo,Amezaga,Alfredo,165,71,B,R,5/24/02,9/4/11,ameza001,amezaal01
anderbr03,1982,3,11,USA,AZ,Tucson,,,,,,,Brian,Anderson,Brian Nikola,220,74,R,R,8/16/05,10/4/09,andeb003,anderbr03
anderbr04,1988,2,1,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,240,75,L,L,4/10/09,10/1/15,andeb004,anderbr04
anderbr05,1986,12,16,USA,CA,Thousand Oaks,,,,,,,Bryan,Anderson,Bryan Douglas,200,73,L,R,4/15/10,10/4/15,andeb005,anderbr05
anderch01,1987,11,30,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,194,73,R,R,5/11/14,9/30/15,andec001,anderch01
anderco01,1990,9,14,USA,CA,Quincy,,,,,,,Cody,Anderson,Cody Andrew,240,76,R,R,6/21/15,9/30/15,andec002,anderco01
anderdr01,1981,6,9,USA,NE,Kearney,,,,,,,Drew,Anderson,Drew Thomas,195,74,L,R,9/11/06,10/1/06,anded002,anderdr01
anderja01,1979,6,9,USA,IL,Danville,,,,,,,Jason,Anderson,Jason Roger,188,72,L,R,3/31/03,7/15/05,andej003,anderja01
anderjo03,1982,8,10,USA,KY,Somerset,,,,,,,Josh,Anderson,Joshua Aaron,195,74,L,R,9/2/07,10/2/09,andej004,anderjo03
anderla03,1987,9,25,USA,CA,Oakland,,,,,,,Lars,Anderson,Lars Eric,215,76,L,L,9/6/10,5/1/12,andel002,anderla03
andinro01,1984,4,25,USA,FL,Miami,,,,,,,Robert,Andino,Robert Lazaro,195,72,R,R,9/4/05,5/22/13,andir001,andinro01
andrast01,1978,2,6,USA,CA,Woodland,,,,,,,Steve,Andrade,Stephen Michael,220,73,R,R,5/1/06,5/10/06,andrs002,andrast01
andrecl01,1978,5,15,USA,FL,Dunedin,,,,,,,Clayton,Andrews,Clayton John,175,72,R,L,4/16/00,6/13/00,andrc001,andrecl01
andrima01,1989,8,28,USA,CA,Redlands,,,,,,,Matt,Andriese,Matthew Lee,215,75,R,R,4/10/15,10/4/15,andrm001,andrima01
andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,4/6/09,10/4/15,andre001,andruel01
anglema01,1985,9,10,USA,OH,Columbus,,,,,,,Matt,Angle,Matthew Ryan,185,69,L,R,7/17/11,9/28/11,anglm001,anglema01
annade01,1986,11,24,USA,IL,Glenwood,,,,,,,Dean,Anna,Dean William,180,71,L,R,4/4/14,4/23/15,annad001,annade01
antonma01,1985,4,8,USA,MA,Peabody,,,,,,,Matt,Antonelli,Matthew Antonio,195,73,R,R,9/1/08,9/28/08,antom001,antonma01
aokino01,1982,1,5,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180,69,L,R,4/6/12,9/3/15,aokin001,aokino01
aquingr01,1978,1,11,D.R.,San Cristobal,Puerto Palenque,,,,,,,Greg,Aquino,Gregori Emilio,190,73,R,R,7/2/04,6/17/09,aquig001,aquingr01
araujel01,1991,7,15,Venezuela,Zulia,Maracaibo,,,,,,,Elvis,Araujo,Elvis Alejandro,270,79,L,L,5/5/15,8/27/15,araue001,araujel01
archech01,1988,9,26,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,190,75,R,R,6/20/12,10/3/15,archc001,archech01
arciaos01,1991,5,9,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,4/15/13,5/3/15,arcio001,arciaos01
ardoida01,1974,7,8,USA,LA,Mamou,,,,,,,Danny,Ardoin,Daniel Wayne,205,72,R,R,8/2/00,9/26/08,ardod001,ardoida01
arenano01,1991,4,16,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,205,74,R,R,4/28/13,10/4/15,arenn001,arenano01
arencjp01,1986,1,5,USA,FL,Miami,,,,,,,J. P.,Arencibia,Jonathan Paul,205,72,R,R,8/7/10,10/1/15,arenj001,arencjp01
ariasal02,1983,10,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alberto,Arias,Alberto A.,155,71,R,R,5/1/07,8/23/09,ariaa002,ariasal02
ariasjo01,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,165,73,R,R,9/13/06,7/24/15,ariaj001,ariasjo01
armstsh01,1990,9,11,USA,NC,New Bern,,,,,,,Shawn,Armstrong,Shawn Michael,225,74,R,R,8/8/15,9/30/15,armss001,armstsh01
arojo01,1990,10,10,D.R.,La Vega,La Vega,,,,,,,Jonathan,Aro,Jonathan Arturo,235,72,R,R,6/25/15,10/2/15,aro-j001,arojo01
arredjo01,1984,3,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Arredondo,Jose Juan,190,72,R,R,5/14/08,10/3/12,arrej001,arredjo01
arrieja01,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225,76,R,R,6/10/10,10/2/15,arrij001,arrieja01
arroybr01,1977,2,24,USA,FL,Key West,,,,,,,Bronson,Arroyo,Bronson Anthony,185,75,R,R,6/12/00,6/15/14,arrob001,arroybr01
arrueer01,1990,3,25,Cuba,Cienfuegos,Cienfuegos,,,,,,,Erisbel,Arruebarrena,Barbaro Erisbel,230,73,R,R,5/23/14,9/28/14,arrue001,arrueba01
ascanjo01,1985,5,2,Venezuela,Aragua,Maracay,,,,,,,Jose,Ascanio,Jose Eleazar,195,71,R,R,7/13/07,6/5/11,ascaj001,ascanjo01
ascheco01,1990,6,30,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,200,73,L,R,7/30/13,10/4/15,aschc001,ascheco01
asencmi01,1980,9,29,D.R.,Santo Domingo,Villa Mella,,,,,,,Miguel,Asencio,Miguel,190,74,R,R,4/6/02,4/29/06,asenm001,asencmi01
asheral01,1991,10,4,USA,FL,Lakeland,,,,,,,Alec,Asher,Alec Edward,230,76,R,R,8/30/15,10/3/15,ashea001,asheral01
ashlene01,1984,8,14,USA,IN,Vincennes,,,,,,,Nevin,Ashley,Nevin Robert,215,73,R,R,9/9/15,10/2/15,ashln001,ashlene01
astacez01,1979,11,4,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Ezequiel,Astacio,Ezequiel F.,200,75,R,R,5/3/05,5/10/06,astae001,astacez01
atchisc01,1976,3,29,USA,TX,Denton,,,,,,,Scott,Atchison,Scott Barham,200,74,R,R,7/31/04,6/22/15,atchs001,atchisc01
atchlju01,1973,9,5,USA,WA,Sedro-Woolley,,,,,,,Justin,Atchley,Justin Scott,215,75,L,L,4/7/01,7/12/01,atchj001,atchlju01
atilalu01,1985,5,10,P.R.,,Santurce,,,,,,,Luis,Atilano,Luis A.,220,74,R,R,4/23/10,7/20/10,atill001,atilalu01
atkinga01,1979,12,12,USA,CA,Orange,,,,,,,Garrett,Atkins,Garrett Bernard,190,74,R,R,8/3/03,6/25/10,atkig001,atkinga01
atkinmi01,1985,10,1,USA,NC,Browns Summit,,,,,,,Mitch,Atkins,Mitchell Shane,225,76,R,R,7/29/09,7/17/11,atkim001,atkinmi01
aubremi01,1982,4,15,USA,LA,Shreveport,,,,,,,Michael,Aubrey,Robert Michael,190,72,L,L,5/17/08,10/4/09,aubrm001,aubremi01
augenbr01,1986,7,11,USA,FL,Sebastian,,,,,,,Bryan,Augenstein,Bryan Christopher,230,78,R,R,5/13/09,4/12/11,augeb001,augenbr01
aumonph01,1989,1,7,CAN,QC,Gatineau,,,,,,,Phillippe,Aumont,Phillippe,240,79,L,R,8/23/12,6/19/15,aumop001,aumonph01
austije01,1976,10,19,USA,CA,San Bernardino,,,,,,,Jeff,Austin,Jeffrey Wellington,185,72,R,R,6/26/01,5/28/03,austj002,austije01
averyxa01,1990,1,1,USA,GA,Atlanta,,,,,,,Xavier,Avery,Xavier Tyrone,190,72,L,L,5/13/12,10/1/12,averx001,averyxa01
avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,8/6/09,10/3/15,avila001,avilaal01
avilalu01,1989,7,19,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220,74,L,L,7/14/12,10/4/15,avill001,avilalu01
avilemi01,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,5/29/08,10/3/15,avilm001,avilemi01
axelrdy01,1985,7,30,USA,CA,Santa Barbara,,,,,,,Dylan,Axelrod,Dylan Davis Haines,185,72,R,R,9/7/11,8/18/15,axeld001,axelrdy01
axforjo01,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,220,77,R,R,9/15/09,10/4/15,axfoj001,axforjo01
ayalalu01,1978,1,12,Mexico,Sinaloa,Los Mochis,,,,,,,Luis,Ayala,Luis Ignacio,205,74,R,R,3/31/03,9/29/13,ayall001,ayalalu01
aybarer01,1984,1,14,D.R.,Peravia,Bani,,,,,,,Erick,Aybar,Erick Johan,180,70,B,R,5/16/06,10/4/15,aybae001,aybarer01
aybarwi01,1983,3,9,D.R.,Peravia,Bani,,,,,,,Willy,Aybar,Willy Del Jesus,205,71,B,R,8/31/05,10/3/10,aybaw001,aybarwi01
backebr01,1978,4,5,USA,TX,Galveston,,,,,,,Brandon,Backe,Brandon Allen,182,72,R,R,7/19/02,6/18/09,backb001,backebr01
bacsimi02,1977,11,11,USA,TX,Dallas,,,,,,,Mike,Bacsik,Michael Joseph,225,74,L,L,8/5/01,9/30/07,bacsm001,bacsimi02
badenbu01,1983,2,8,USA,GA,Atlanta,,,,,,,Burke,Badenhop,Burke Heinrich,210,77,R,R,4/9/08,10/3/15,badeb001,badenbu01
baekch01,1980,5,29,South Korea,,Pusan,,,,,,,Cha-Seung,Baek,Cha-Seung,190,76,R,R,8/8/04,9/28/08,baekc001,baekch01
baezbe01,1977,5,6,D.R.,Monsenor Nouel,Bonao,,,,,,,Benito,Baez,Benito,160,72,L,L,8/25/01,10/5/01,baezb001,baezbe01
baezda01,1977,9,10,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Danys,Baez,Danys G.,225,75,R,R,5/13/01,7/16/11,baezd001,baezda01
baezja01,1992,12,1,P.R.,,Bayamon,,,,,,,Javier,Baez,Ednel Javier,190,72,R,R,8/5/14,10/4/15,baezj001,baezja01
baezpe01,1988,3,11,D.R.,Peravia,Bani,,,,,,,Pedro,Baez,Pedro Alberys,230,72,R,R,5/5/14,10/4/15,baezp001,baezpe01
bailean01,1984,5,31,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,235,75,R,R,4/6/09,10/4/15,baila001,bailean01
baileho02,1986,5,3,USA,TX,La Grange,,,,,,,Homer,Bailey,David Dewitt,225,76,R,R,6/8/07,4/23/15,bailh001,baileho02
baileje01,1978,11,19,USA,WA,Longview,,,,,,,Jeff,Bailey,Jeffrey Todd,200,74,R,R,7/6/07,7/4/09,bailj001,baileje01
baislje01,1982,12,19,USA,FL,Tampa,,,,,,,Jeff,Baisley,Jeffrey Scot,225,75,R,R,9/9/08,9/28/08,baisj001,baislje01
bajenje01,1978,3,21,USA,CA,Pomona,,,,,,,Jeff,Bajenaru,Jeffrey Michael,190,73,R,R,9/4/04,8/7/06,bajej001,bajenje01
bakerje03,1981,6,21,Germany,Bayern,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220,74,R,R,4/4/05,7/7/15,bakej001,bakerje03
bakerjo01,1981,1,20,USA,CA,Alameda,,,,,,,John,Baker,John David,215,73,L,R,7/9/08,9/28/14,bakej002,bakerjo01
bakersc02,1981,9,19,USA,LA,Shreveport,,,,,,,Scott,Baker,Timothy Scott,215,76,R,R,5/7/05,5/2/15,bakes002,bakersc02
baldero01,1981,9,25,USA,RI,Woonsocket,,,,,,,Rocco,Baldelli,Rocco Dan,190,76,R,R,3/31/03,10/3/10,baldr001,baldero01
balenwl01,1984,7,2,Curacao,,Willemstad,,,,,,,Wladimir,Balentien,Wladimir Ramon,220,74,R,R,9/4/07,10/2/09,balew001,balenwl01
balesco01,1986,6,6,USA,CA,Huntington Beach,,,,,,,Collin,Balester,Collin Thomas,190,76,R,R,7/1/08,10/2/15,balec001,balesco01
balfogr01,1977,12,30,Australia,New South Wales,Sydney,,,,,,,Grant,Balfour,Grant Robert,200,74,R,R,7/22/01,4/18/15,balfg001,balfogr01
bandyje01,1990,3,26,USA,CA,West Hills,,,,,,,Jett,Bandy,Jett Adam,235,76,R,R,9/14/15,9/20/15,bandj001,bandyje01
banksjo01,1982,7,18,USA,MD,Baltimore,,,,,,,Josh,Banks,Joshua Charles,215,75,R,R,9/11/07,6/26/10,bankj001,banksjo01
bankswe01,1983,11,23,USA,TX,Dallas,,,,,,,Wes,Bankston,Wesley Wade,215,76,R,R,7/2/08,7/30/08,bankw002,bankswe01
bannibr01,1981,2,28,USA,AZ,Scottsdale,,,,,,,Brian,Bannister,Brian Patrick,202,74,R,R,4/5/06,9/17/10,bannb001,bannibr01
bantzbr01,1987,1,7,USA,TX,Arlington,,,,,,,Brandon,Bantz,Brandon,205,73,R,R,6/8/13,6/8/13,bantb001,bantzbr01
banuema01,1991,3,13,Mexico,Durango,Gomez Palacio,,,,,,,Manny,Banuelos,Manuel,205,70,R,L,7/2/15,9/6/15,banum001,banuema01
barcelo01,1977,8,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Lorenzo,Barcelo,Lorenzo Antonio,230,76,R,R,7/22/00,4/19/02,barcl001,barcelo01
bardda01,1985,6,25,USA,TX,Houston,,,,,,,Daniel,Bard,Daniel Paul,215,76,R,R,5/13/09,4/27/13,bardd001,bardda01
bardebr01,1981,4,2,USA,CA,Templeton,,,,,,,Brian,Barden,Brian David,190,71,R,R,4/3/07,7/2/10,bardb001,bardebr01
bardjo01,1978,3,30,USA,NY,Ithaca,,,,,,,Josh,Bard,Joshua David,225,75,B,R,8/23/02,9/17/11,bardj001,bardjo01
barfijo02,1982,12,17,Venezuela,Lara,Barquisimeto,,,,,,,Josh,Barfield,Joshua LaRoy,190,72,R,R,4/3/06,6/25/09,barfj003,barfijo02
barkean01,1974,9,5,USA,FL,Miami,,,,,,,Andy,Barkett,Andrew Jon,205,73,L,L,5/28/01,6/24/01,barka001,barkean01
barkese01,1980,5,26,USA,CA,Bakersfield,,,,,,,Sean,Barker,Sean Reed,220,75,R,R,6/6/07,6/15/07,barks001,barkese01
barmecl01,1979,3,6,USA,IN,Vincennes,,,,,,,Clint,Barmes,Clint Harold,200,73,R,R,9/5/03,10/4/15,barmc001,barmecl01
barneau01,1989,12,28,USA,CA,Riverside,,,,,,,Austin,Barnes,Austin Scott,185,70,R,R,5/24/15,10/4/15,barna001,barneau01
barnebr02,1986,5,15,USA,CA,Orange,,,,,,,Brandon,Barnes,Brandon Michael,210,74,R,R,8/7/12,9/23/15,barnb002,barnebr02
barneda01,1985,11,8,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180,70,R,R,8/12/10,10/4/15,barnd001,barneda01
barnejo01,1976,4,24,USA,CA,San Diego,,,,,,,John,Barnes,John Delbert,205,74,R,R,9/16/00,8/26/01,barnj001,barnejo01
barnela01,1974,7,23,USA,CA,Bakersfield,,,,,,,Larry,Barnes,Larry Richard,195,73,L,L,4/11/01,7/31/03,barnl001,barnela01
barnema01,1990,6,17,USA,CT,Danbury,,,,,,,Matt,Barnes,Matthew D.,210,76,R,R,9/9/14,10/3/15,barnm001,barnema01
barnesc01,1987,9,5,USA,MA,Springfield,,,,,,,Scott,Barnes,Scott Michael,200,76,L,L,5/30/12,5/31/13,barns002,barnesc01
barnhtu01,1991,1,7,USA,IN,Indianapolis,,,,,,,Tucker,Barnhart,Tucker Jackson,190,71,B,R,4/3/14,10/3/15,barnt001,barnhtu01
